Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color
"realme Narzo 50i (Mint Green, 64 GB)",realme,8999,4.3,61879,3488,4 GB,64 GB,Narzo 50i ,Mint Green
Kechaoda K115,Kechaoda,1139,4.1,28686,2225,32 MB,32 MB,K115,
Kechaoda K115,Kechaoda,1170,4.1,28686,2225,32 MB,32 MB,K115,
"itel Vision 3 (Jewel Blue, 64 GB)",itel,6929,4.0,412,49,3 GB,64 GB,Vision 3 ,Jewel Blue
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,9445,4.3,48,4,4 GB,64 GB,Spark 9T ,Atlantic Blue
itel Muzik 110,itel,1253,4.1,331,36,4 MB,4 MB,Muzik 110,
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",SAMSUNG,13499,4.3,64571,5965,6 GB,128 GB,Galaxy F22 ,Denim Black
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,14499,4.2,32851,3699,4 GB,64 GB,G40 Fusion ,Frosted Champagne
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,13490,4.2,360,24,6 GB,128 GB,GALAXY M13 ,Aqua Green
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13959,4.1,170,12,6 GB,128 GB,Pova 3 ,Tech Silver
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,12889,4.4,1044,45,4 GB,64 GB,A17 ,Sunlight Orange
"Redmi 9A (SeaBlue, 32 GB)",Redmi,7789,4.3,21404,1284,2 GB,32 GB,9A ,SeaBlue
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB,Coral,
GREENBERRI F1,GREENBERRI,1399,3.9,1511,116,64 MB,64 MB,F1,
"ASUS ROG 5s (Black, 128 GB)",ASUS,39999,4.2,797,117,8 GB,128 GB,ROG 5s ,Black
"vivo Y33T (Starry Gold, 128 GB)",vivo,17099,4.4,2462,175,8 GB,128 GB,Y33T ,Starry Gold
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,22997,4.2,1890,172,8 GB,128 GB,V23e 5G ,Sunshine Gold
"itel Vision1 (Gradation Blue, 32 GB)",itel,6999,4.1,25627,2158,3 GB,32 GB,Vision1 ,Gradation Blue
"Google Pixel 7 (Snow, 128 GB)",Google,59999,4.4,1775,329,8 GB,128 GB,Pixel 7 ,Snow
"REDMI A1+ (Light Blue, 32 GB)",REDMI,7499,4.2,542,44,2 GB,32 GB,A1+ ,Light Blue
"REDMI 10 Power (Power Black, 128 GB)",REDMI,12990,4.1,503,32,8 GB,128 GB,10 Power ,Power Black
Micromax X778,Micromax,1474,3.9,2418,244,32 MB,32 MB,X778,
Kechaoda A27,Kechaoda,1150,4.0,6495,511,32 MB,32 MB,A27,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,52999,4.5,123326,9923,256 GB,Not Known,iPhone 12 mini ,Black
Kechaoda A27,Kechaoda,1150,4.0,6495,511,32 MB,32 MB,A27,
SAMSUNG Guru GT,SAMSUNG,1659,4.1,3207,204,153 MB,153 MB,Guru GT,
"POCO M5 (Yellow, 64 GB)",POCO,10999,4.3,2782,214,4 GB,64 GB,M5 ,Yellow
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Midnight
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,24999,4.2,37330,4613,6 GB,128 GB,11i 5G ,Purple Mist
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",MOTOROLA,18999,4.0,19499,2624,6 GB,128 GB,Edge 20 Fusion 5G ,Electric Graphite
"APPLE iPhone 14 Plus (Purple, 128 GB)",APPLE,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Purple
"Infinix Zero 5G (Horizon Blue, 128 GB)",Infinix,19999,4.2,9794,1494,8 GB,128 GB,Zero 5G ,Horizon Blue
"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,10999,4.3,48526,5194,4 GB,64 GB,Hot 11S ,Silver Wave
"POCO M2 Reloaded (Mostly Blue, 64 GB)",POCO,11999,4.3,66728,4602,4 GB,64 GB,M2 Reloaded ,Mostly Blue
Micromax J2,Micromax,935,3.7,301,17,32 MB,32 MB,J2,
KARBONN K9,KARBONN,1340,4.1,7654,646,6.1 cm,QVGA Display,K9,
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,13490,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Meadow Green
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,14449,4.3,2097,165,4 GB,128 GB,NOTE 10 LITE ,Aurora Blue
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,7199,4.3,78425,5384,2 GB,32 GB,Smart 5A ,Midnight Black
Micromax X416,Micromax,1051,4.0,497,50,32 MB,32 MB,X416,
"Moto G71 5G (Neptune Green, 128 GB)",Moto,16999,4.2,21817,2541,6 GB,128 GB,G71 5G ,Neptune Green
Micromax X416,Micromax,1050,4.0,497,50,32 MB,32 MB,X416,
SAMSUNG Metro 313,SAMSUNG,2840,4.2,1451,142,512 MB,2.27 MB,Metro 313,
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,11999,4.3,48526,5194,4 GB,128 GB,Hot 11S ,Green Wave
itel power 100,itel,1330,4.1,519,37,4 MB,4 MB,power 100,
"APPLE iPhone 14 Plus (Midnight, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Midnight
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Ocean Blue
itel Muzik 110,itel,1249,4.1,331,36,4 MB,4 MB,Muzik 110,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,14449,4.3,2097,165,4 GB,128 GB,NOTE 10 LITE ,Aurora Blue
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,13490,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Meadow Green
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,7199,4.3,78425,5384,2 GB,32 GB,Smart 5A ,Midnight Black
KARBONN K310i,KARBONN,920,3.7,326,24,10 MB,10 MB,K310i,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,52999,4.5,123326,9923,256 GB,Not Known,iPhone 12 mini ,Black
MTR MT322,MTR,749,3.7,26,3,32 MB,32 MB,MT322,
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Ocean Blue
itel Muzik 110,itel,1249,4.1,331,36,4 MB,4 MB,Muzik 110,
"OPPO A54 (Starry Blue, 64 GB)",OPPO,12489,4.4,10827,670,4 GB,64 GB,A54 ,Starry Blue
"REDMI Note 11T 5G (Matte black, 64 GB)",REDMI,15995,4.3,5436,439,6 GB,64 GB,Note 11T 5G ,Matte black
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,19490,4.3,2852,250,8 GB,128 GB,Note 11T 5G ,Aquamarine Blue
Snexian BOLD 1K,Snexian,999,3.6,34,2,32 MB,32 MB,BOLD 1K,
KARBONN K9,KARBONN,1345,4.1,7654,646,6.6 cm,QVGA Display,K9,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,19989,4.3,40620,3313,6 GB,128 GB,Nord CE 2 Lite 5G ,Black Dusk
"OPPO A54 (Starry Blue, 128 GB)",OPPO,14780,4.3,4016,228,6 GB,128 GB,A54 ,Starry Blue
"OPPO A54 (Crystal Black, 128 GB)",OPPO,14990,4.4,10827,670,4 GB,128 GB,A54 ,Crystal Black
Kechaoda K33 Rock,Kechaoda,1199,4.4,25,0,32 MB,32 MB,K33 Rock,
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,28999,4.2,6430,720,8 GB,128 GB,11i Hypercharge 5G ,Pacific Pearl
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,39999,4.3,1806,343,8 GB,128 GB,Edge 30 Fusion ,Solar Gold
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Purple
Nokia 110 TA-1302 DS,Nokia,1699,4.0,24647,1954,4 MB,4 MB,110 TA-1302 DS,
"OPPO A12 (Deep Blue, 32 GB)",OPPO,9990,4.4,74992,4510,3 GB,32 GB,A12 ,Deep Blue
"OPPO A16E (Blue, 32 GB)",OPPO,9990,4.3,656,26,3 GB,32 GB,A16E ,Blue
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Ocean Blue
KARBONN K9,KARBONN,1345,4.1,7654,646,6.6 cm,QVGA Display,K9,
Snexian BOLD 1K,Snexian,999,3.6,34,2,32 MB,32 MB,BOLD 1K,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,19490,4.3,2852,250,8 GB,128 GB,Note 11T 5G ,Aquamarine Blue
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,39999,4.3,1806,343,8 GB,128 GB,Edge 30 Fusion ,Solar Gold
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Purple
"OPPO A54 (Moonlight Gold, 64 GB)",OPPO,13990,4.4,10827,670,4 GB,64 GB,A54 ,Moonlight Gold
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",MOTOROLA,24999,4.0,3591,652,8 GB,128 GB,Edge 20 Pro 5G ,Midnight Sky
"OPPO A54 (Crystal Black, 128 GB)",OPPO,14990,4.4,10827,670,4 GB,128 GB,A54 ,Crystal Black
"OPPO A12 (Deep Blue, 32 GB)",OPPO,9990,4.4,74992,4510,3 GB,32 GB,A12 ,Deep Blue
"OPPO A12 (Flowing Silver, 32 GB)",OPPO,9990,4.4,74992,4510,3 GB,32 GB,A12 ,Flowing Silver
Kechaoda K33 Rock,Kechaoda,1199,4.4,25,0,32 MB,32 MB,K33 Rock,
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,28999,4.2,6430,720,8 GB,128 GB,11i Hypercharge 5G ,Pacific Pearl
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,7999,4.2,5872,437,3 GB,32 GB,9A Sport ,Carbon Black
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",SAMSUNG,13999,4.2,360,24,6 GB,128 GB,Galaxy M13 ,Aqua Green
"itel A27 (Deep Gray, 32 GB)",itel,5299,4.0,726,50,2 GB,32 GB,A27 ,Deep Gray
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",REDMI,14999,4.3,44119,3200,4 GB,64 GB,Note 10T 5G ,Chromium Silver
"realme C25Y (Metal Grey, 64 GB)",realme,10999,4.4,137899,5921,4 GB,64 GB,C25Y ,Metal Grey
"realme C21 (Cross Black, 32 GB)",realme,9499,4.4,71609,3908,3 GB,32 GB,C21 ,Cross Black
"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,43999,4.5,123326,9923,128 GB,Not Known,iPhone 12 mini ,Black
KARBONN K9 Yuva,KARBONN,1299,3.9,571,38,64 MB,32 KB,K9 Yuva,
KARBONN K9 Yuva,KARBONN,1350,3.9,571,38,64 MB,32 KB,K9 Yuva,
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",SAMSUNG,14849,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,?Stardust Brown
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,10990,4.2,1860,131,4 GB,64 GB,GALAXY M13 ,Aqua Green
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,17399,4.2,522,38,6 GB,128 GB,Z6 5G ,Dynamo Black
"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,43999,4.5,123326,9923,128 GB,Not Known,iPhone 12 mini ,Black
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,12490,4.4,226830,15261,4 GB,128 GB,9 Prime ,Matte Black
itel it5026,itel,1305,4.0,1057,99,4 MB,4 MB,it5026,
BlackZone B310,BlackZone,839,3.8,3419,277,10 MB,10 MB,B310,
itel it5026,itel,1305,4.0,1057,99,4 MB,4 MB,it5026,
"realme C25Y (Metal Grey, 64 GB)",realme,10999,4.4,137899,5921,4 GB,64 GB,C25Y ,Metal Grey
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,15490,4.2,360,24,6 GB,128 GB,GALAXY M13 ,Aqua Green
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,25999,4.2,226,17,8 GB,128 GB,F21s Pro 5G ,Starlight Black
"REDMI Note 11S (Space Black, 64 GB)",REDMI,16499,4.2,2082,170,6 GB,64 GB,Note 11S ,Space Black
Kechaoda K28,Kechaoda,1340,4.1,2691,241,32 MB,64 MB,K28,
Kechaoda K115,Kechaoda,1140,4.1,28686,2225,32 MB,32 MB,K115,
Kechaoda K115,Kechaoda,1140,4.1,28686,2225,32 MB,32 MB,K115,
MarQ by Flipkart M70 Shakti,MarQ,1599,4.0,3269,412,32 MB,32 MB,by Flipkart M70 Shakti,
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,14989,4.2,360,24,6 GB,128 GB,GALAXY M13 ,Midnight Blue
Kechaoda K115,Kechaoda,1170,4.1,28686,2225,32 MB,32 MB,K115,
Kechaoda K115,Kechaoda,1125,4.1,28686,2225,32 MB,32 MB,K115,
Kechaoda K28,Kechaoda,1340,4.1,2691,241,32 MB,64 MB,K28,
"APPLE iPhone 12 mini (White, 128 GB)",APPLE,43999,4.5,123326,9923,128 GB,Not Known,iPhone 12 mini ,White
"realme C21 (Cross Black, 32 GB)",realme,9499,4.4,71609,3908,3 GB,32 GB,C21 ,Cross Black
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,11999,4.3,48526,5194,4 GB,128 GB,Hot 11S ,Polar Black
LAVA A1500,LAVA,1399,4.1,2129,217,24 MB,32 MB,A1500,
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,10999,4.3,48526,5194,4 GB,64 GB,Hot 11S ,Green Wave
Kechaoda K28,Kechaoda,1399,4.1,2691,241,32 MB,64 MB,K28,
"REDMI Note 11 Pro (Star Blue, 128 GB)",REDMI,20199,4.1,631,45,8 GB,128 GB,Note 11 Pro ,Star Blue
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,70999,4.7,177611,9781,256 GB,Not Known,iPhone 13 ,Starlight
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12990,4.2,9194,843,4 GB,64 GB,Note 11 ,Space Black
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,15183,4.2,9161,718,6 GB,128 GB,Note 11 ,Starburst White
KARBONN K140 Pop,KARBONN,1080,3.9,5272,458,32 MB,32 MB,K140 Pop,
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",Tecno,9295,4.3,8,0,4 GB,64 GB,Spark 8P ,Turquoise Cyan
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,11999,4.2,4237,431,4 GB,64 GB,Galaxy M32 ,Black
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",APPLE,149900,4.7,418,44,256 GB,Not Known,iPhone 14 Pro Max ,Space Black
"OPPO A55 (Starry Black, 128 GB)",OPPO,15000,4.1,358,19,6 GB,128 GB,A55 ,Starry Black
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,8299,4.2,431,32,3 GB,64 GB,Spark 8C ,Iris Purple
"OPPO A55 (Starry Black, 64 GB)",OPPO,14490,4.3,673,62,4 GB,64 GB,A55 ,Starry Black
"Redmi Note 11 (Space Black, 128 GB)",Redmi,15884,4.2,9161,718,6 GB,128 GB,Note 11 ,Space Black
"itel vision 1 pro (AURORA BLUE, 32 GB)",itel,5889,4.0,387,36,2 GB,32 GB,vision 1 pro ,AURORA BLUE
itel Power 100 New,itel,1315,4.2,786,55,4 MB,4 MB,Power 100 New,
"OPPO A57 (Glowing Green, 64 GB)",OPPO,13999,4.4,1999,101,4 GB,64 GB,A57 ,Glowing Green
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,16999,4.2,174,15,6 GB,128 GB,11 Prime 5G ,Meadow Green
LAVA Hero 600+,LAVA,999,4.1,7896,720,4 MB,3 MB,Hero 600+,
"SAMSUNG M53 5G (Mystique Green, 128 GB)",SAMSUNG,24790,4.2,421,42,6 GB,128 GB,M53 5G ,Mystique Green
"realme Narzo 30 5G (Racing Silver, 128 GB)",realme,16999,4.3,84215,7331,6 GB,128 GB,Narzo 30 5G ,Racing Silver
itel IT2163,itel,999,4.0,12591,1043,4 MB,4 MB,IT2163,
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",APPLE,149900,4.7,418,44,256 GB,Not Known,iPhone 14 Pro Max ,Space Black
"vivo Y15c (Wave Green, 32 GB)",vivo,9798,4.1,1047,75,3 GB,32 GB,Y15c ,Wave Green
KARBONN K140 Pop,KARBONN,1080,3.9,5272,458,32 MB,32 MB,K140 Pop,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",SAMSUNG,13880,3.9,183,10,4 GB,64 GB,GALAXY M13 5G ,Midnight Blue
"Redmi Note 11 (Space Black, 128 GB)",Redmi,15884,4.2,9161,718,6 GB,128 GB,Note 11 ,Space Black
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,13955,4.1,170,12,6 GB,128 GB,Pova 3 ,Eco Black
"OPPO A57 (Glowing Black, 64 GB)",OPPO,13999,4.4,1999,101,4 GB,64 GB,A57 ,Glowing Black
"OPPO A57 (Glowing Green, 64 GB)",OPPO,13999,4.4,1999,101,4 GB,64 GB,A57 ,Glowing Green
"OPPO A55 (Starry Black, 128 GB)",OPPO,15000,4.1,358,19,6 GB,128 GB,A55 ,Starry Black
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,15185,4.2,9161,718,6 GB,128 GB,Note 11 ,Starburst White
"Mi 11X (Lunar White, 128 GB)",Mi,24445,4.2,2776,268,6 GB,128 GB,11X ,Lunar White
"OPPO A55 (Starry Black, 64 GB)",OPPO,14490,4.3,673,62,4 GB,64 GB,A55 ,Starry Black
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,8299,4.2,431,32,3 GB,64 GB,Spark 8C ,Iris Purple
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12990,4.2,9194,843,4 GB,64 GB,Note 11 ,Space Black
"REDMI Note 11S (Polar White, 128 GB)",REDMI,16900,4.2,872,85,8 GB,128 GB,Note 11S ,Polar White
"itel vision 1 pro (AURORA BLUE, 32 GB)",itel,5889,4.0,387,36,2 GB,32 GB,vision 1 pro ,AURORA BLUE
KARBONN K9 Yuva,KARBONN,1299,3.9,571,38,64 MB,32 KB,K9 Yuva,
KARBONN K9 Yuva,KARBONN,1350,3.9,571,38,64 MB,32 KB,K9 Yuva,
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,84999,4.4,1376,254,12 GB,128 GB,Pixel 7 Pro ,Hazel
"vivo V25 Pro 5G (Pure Black, 128 GB)",vivo,35999,4.3,5581,788,8 GB,128 GB,V25 Pro 5G ,Pure Black
"OPPO A16E (Midnight Black, 32 GB)",OPPO,9990,4.3,656,26,3 GB,32 GB,A16E ,Midnight Black
Lvix L115,Lvix,999,2.7,3,0,16 MB,32 MB,L115,
"Redmi 6 Pro (Gold, 32 GB)",Redmi,8999,4.3,11479,832,3 GB,32 GB,6 Pro ,Gold
"realme 8s 5G (Universe Purple, 128 GB)",realme,17999,4.4,76378,6205,6 GB,128 GB,8s 5G ,Universe Purple
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,84999,4.4,1376,254,12 GB,128 GB,Pixel 7 Pro ,Hazel
KARBONN K9 Yuva,KARBONN,1299,3.9,571,38,64 MB,32 KB,K9 Yuva,
KARBONN K9 Yuva,KARBONN,1350,3.9,571,38,64 MB,32 KB,K9 Yuva,
"IQOO Neo 6 5G (Dark Nova, 256 GB)",IQOO,34889,4.4,289,35,12 GB,256 GB,Neo 6 5G ,Dark Nova
"realme 8s 5G (Universe Purple, 128 GB)",realme,17999,4.4,76378,6205,6 GB,128 GB,8s 5G ,Universe Purple
"realme 8s 5G (Universe Purple, 128 GB)",realme,19999,4.4,53580,4789,8 GB,128 GB,8s 5G ,Universe Purple
"realme GT Master Edition (Cosmos Black, 128 GB)",realme,27999,4.3,61530,6559,8 GB,128 GB,GT Master Edition ,Cosmos Black
"Redmi 9A (Midnight Black, 32 GB)",Redmi,7789,4.3,21404,1284,2 GB,32 GB,9A ,Midnight Black
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,12490,4.4,226830,15261,4 GB,128 GB,9 Prime ,Matte Black
"OnePlus 10R 5G (Forest Green, 256 GB)",OnePlus,38302,4.2,775,58,12 GB,256 GB,10R 5G ,Forest Green
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,14399,4.3,843,67,6 GB,128 GB,Note 10 Lite ,Glacier White
"OPPO A16 (Royal Gold, 64 GB)",OPPO,12990,4.3,3670,262,4 GB,64 GB,A16 ,Royal Gold
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",SAMSUNG,35599,4.2,3658,419,8 GB,128 GB,S20 FE 5G ,Cloud Lavender
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,20199,4.1,631,45,8 GB,128 GB,Note 11 Pro ,Stealth Black
"OPPO A77 (Sky Blue, 64 GB)",OPPO,15499,4.3,222,11,4 GB,64 GB,A77 ,Sky Blue
"REDMI Note 11S (Polar White, 64 GB)",REDMI,16499,4.2,2082,170,6 GB,64 GB,Note 11S ,Polar White
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,12999,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Chrome Silver
"Infinix Note 11s (Haze Green, 64 GB)",Infinix,13999,4.3,11787,1562,6 GB,64 GB,Note 11s ,Haze Green
Kechaoda K33,Kechaoda,1124,4.0,8248,552,32 MB,32 MB,K33,
"POCO M3 (Yellow, 64 GB)",POCO,11999,4.3,124433,8927,4 GB,64 GB,M3 ,Yellow
Nokia 110 DS,Nokia,1746,3.9,472,27,4 MB,32 MB,110 DS,
"vivo Y21T (Midnight Blue, 128 GB)",vivo,15499,4.4,1514,108,4 GB,128 GB,Y21T ,Midnight Blue
LAVA Hero 600+,LAVA,999,4.1,7896,720,4 MB,3 MB,Hero 600+,
KARBONN KX3S,KARBONN,1085,4.0,26,0,32 MB,32 MB,KX3S,
"Nokia 5.4 (Dusk, 64 GB)",Nokia,12489,3.9,3716,565,4 GB,64 GB,5.4 ,Dusk
"realme C25Y (Glacier Blue, 64 GB)",realme,10999,4.4,137899,5921,4 GB,64 GB,C25Y ,Glacier Blue
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",APPLE,139900,4.7,418,44,128 GB,Not Known,iPhone 14 Pro Max ,Silver
"OPPO F21SPRO (Orange, 128 GB)",OPPO,21989,4.1,20,0,8 GB,128 GB,F21SPRO ,Orange
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,10999,4.3,48526,5194,4 GB,64 GB,Hot 11S ,Green Wave
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,10999,4.3,48526,5194,4 GB,64 GB,Hot 11S ,Polar Black
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,18499,4.2,725,48,6 GB,128 GB,Galaxy A23 ,Peach
"Infinix Note 7 (Forest Green, 64 GB)",Infinix,14999,4.3,25446,2544,4 GB,64 GB,Note 7 ,Forest Green
"realme C25s (Watery Grey, 128 GB)",realme,11999,4.4,50559,2933,4 GB,128 GB,C25s ,Watery Grey
Kechaoda K05,Kechaoda,1199,4.1,43,3,512 MB,32 MB,K05,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",SAMSUNG,13880,3.9,183,10,4 GB,64 GB,GALAXY M13 5G ,Midnight Blue
LAVA LF9000,LAVA,1880,4.3,18,0,20 MB,20 MB,LF9000,
LAVA LF9000,LAVA,1890,4.3,18,0,20 MB,20 MB,LF9000,
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",MOTOROLA,34999,4.0,1010,179,8 GB,128 GB,Edge 30 Pro ,Stardust White
"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,16499,4.4,52584,4032,8 GB,128 GB,K10 5G ,Midnight Black
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,13996,4.2,791,57,4 GB,64 GB,11 Prime 5G ,Thunder Black
"Infinix Note 10 (Emerald Green, 128 GB)",Infinix,12499,4.3,51466,5807,6 GB,128 GB,Note 10 ,Emerald Green
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,15880,4.2,174,15,6 GB,128 GB,11 Prime 5G ,Thunder Black
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",SAMSUNG,10499,4.3,297273,23471,4 GB,64 GB,Galaxy F12 ,Sky Blue
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,7397,4.2,5872,437,3 GB,32 GB,9A Sport ,Metallic Blue
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,8998,4.2,99,9,4 GB,64 GB,Spark 8C ,Turquoise Cyan
LAVA A1 Super 2021,LAVA,1199,4.0,2088,161,32 MB,24 MB,A1 Super 2021,
"LAVA Z2 Max (Stroked Blue, 32 GB)",LAVA,7799,4.1,296,55,2 GB,32 GB,Z2 Max ,Stroked Blue
LAVA Flip,LAVA,2019,4.2,1423,116,56 MB,56 MB,Flip,
"SAMSUNG Galaxy A13 (Black, 64 GB)",SAMSUNG,14499,4.1,635,47,4 GB,64 GB,Galaxy A13 ,Black
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,17980,4.2,978,80,6 GB,128 GB,Note 11 Pro ,Stealth Black
Micromax X749,Micromax,1350,4.0,7210,825,32 MB,32 MB,X749,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,57999,4.6,185701,12675,128 GB,Not Known,iPhone 12 ,Blue
"realme C11 (Rich Grey, 32 GB)",realme,8999,4.4,458868,29531,2 GB,32 GB,C11 ,Rich Grey
"10 Prime (Phantom Black, 128 GB)",10,14100,4.4,34,6,6 GB,128 GB,Prime ,Phantom Black
"APPLE iPhone 12 (Red, 128 GB)",APPLE,57999,4.6,185701,12675,128 GB,Not Known,iPhone 12 ,Red
Snexian GURU 2163,Snexian,749,3.6,127,10,32 MB,32 MB,GURU 2163,
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20464,4.2,5366,457,6 GB,128 GB,Note 11 PRO Plus 5G ,Mirage Blue
itel MagicX Pro,itel,2699,3.8,43,12,64 MB,128 MB,MagicX Pro,
PHILIPS Xenium E209,PHILIPS,1475,3.8,402,48,32 MB,32 MB,Xenium E209,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7970,4.2,5872,437,3 GB,32 GB,9A Sport ,Coral Green
"POCO F1 (Rosso Red, 64 GB)",POCO,13899,4.5,244098,30034,6 GB,64 GB,F1 ,Rosso Red
"OPPO A54 (Moonlight Gold, 128 GB)",OPPO,13999,4.4,10827,670,4 GB,128 GB,A54 ,Moonlight Gold
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,54499,4.6,185701,12675,64 GB,Not Known,iPhone 12 ,Purple
itel IT5026,itel,1305,4.0,1057,99,4 MB,4 MB,IT5026,
"realme C25Y (Glacier Blue, 64 GB)",realme,10999,4.4,137899,5921,4 GB,64 GB,C25Y ,Glacier Blue
